,x,y,time,R,I,V
9637,18000,36000,2024-05-13 12:41:18.096731,1.005869,0.04999819,0.05029162
9638,18000,36000,2024-05-13 12:41:18.277977,1.005858,0.04999814,0.05029103
9639,18000,36000,2024-05-13 12:41:18.467945,1.00584,0.04999812,0.05029009
9640,18000,36000,2024-05-13 12:41:19.103883,1.005716,0.04999811,0.05028388
9641,18000,36000,2024-05-13 12:41:19.296836,1.005749,0.04999812,0.05028556
9642,18000,36000,2024-05-13 12:41:19.478314,1.005789,0.04999807,0.05028749
9643,18000,36000,2024-05-13 12:41:19.668143,1.005819,0.04999808,0.05028901
9644,18000,36000,2024-05-13 12:41:19.849918,1.005816,0.04999816,0.05028895
9645,18000,36000,2024-05-13 12:41:20.039260,1.005821,0.04999813,0.05028917
9646,18000,36000,2024-05-13 12:41:20.220371,1.005839,0.04999811,0.05029003
9647,18000,36000,2024-05-13 12:41:20.409908,1.005816,0.04999816,0.05028895
9648,18000,36000,2024-05-13 12:41:20.591401,1.005835,0.04999809,0.05028984
9649,18000,36000,2024-05-13 12:41:20.781187,1.005786,0.04999812,0.05028742
9650,18000,36000,2024-05-13 12:41:21.413881,1.005625,0.04999812,0.05027934
9651,18000,36000,2024-05-13 12:41:21.603263,1.005659,0.0499981,0.05028105
9652,18000,36000,2024-05-13 12:41:21.784870,1.005642,0.04999812,0.05028019
9653,18000,36000,2024-05-13 12:41:21.974879,1.005688,0.04999816,0.05028255
9654,18000,36000,2024-05-13 12:41:22.156897,1.00568,0.04999814,0.05028212
9655,18000,36000,2024-05-13 12:41:22.346064,1.005713,0.04999803,0.05028369
9656,18000,36000,2024-05-13 12:41:22.526908,1.005751,0.04999811,0.05028564
9657,18000,36000,2024-05-13 12:41:22.715831,1.00579,0.04999811,0.05028757
9658,18000,36000,2024-05-13 12:41:22.897462,1.005785,0.04999815,0.05028741
9659,18000,36000,2024-05-13 12:41:23.086971,1.005777,0.04999816,0.05028699
9660,22500,36000,2024-05-13 12:41:24.078568,1.001704,0.04999816,0.05008335
9661,22500,36000,2024-05-13 12:41:24.269284,1.001709,0.04999813,0.05008358
9662,22500,36000,2024-05-13 12:41:24.450836,1.001776,0.04999807,0.05008687
9663,22500,36000,2024-05-13 12:41:24.640443,1.001782,0.04999811,0.05008722
9664,22500,36000,2024-05-13 12:41:24.822368,1.001819,0.04999813,0.05008906
9665,22500,36000,2024-05-13 12:41:25.012066,1.001807,0.04999813,0.05008847
9666,22500,36000,2024-05-13 12:41:25.193128,1.001773,0.04999815,0.05008679
9667,22500,36000,2024-05-13 12:41:25.383076,1.001805,0.04999813,0.05008838
9668,22500,36000,2024-05-13 12:41:25.563881,1.001796,0.04999808,0.05008788
9669,22500,36000,2024-05-13 12:41:25.754022,1.001821,0.04999807,0.05008911
9670,22500,36000,2024-05-13 12:41:26.394644,1.001871,0.04999812,0.05009167
9671,22500,36000,2024-05-13 12:41:26.585620,1.001871,0.0499981,0.05009167
9672,22500,36000,2024-05-13 12:41:26.767309,1.001895,0.04999813,0.05009286
9673,22500,36000,2024-05-13 12:41:26.956447,1.00193,0.04999802,0.05009452
9674,22500,36000,2024-05-13 12:41:27.137376,1.001939,0.04999809,0.05009504
9675,22500,36000,2024-05-13 12:41:27.343366,1.001961,0.04999809,0.05009613
9676,22500,36000,2024-05-13 12:41:27.524970,1.001967,0.04999815,0.05009648
9677,22500,36000,2024-05-13 12:41:27.715311,1.001993,0.0499981,0.05009773
9678,22500,36000,2024-05-13 12:41:27.896953,1.001953,0.04999814,0.0500958
9679,22500,36000,2024-05-13 12:41:28.086185,1.002006,0.04999809,0.05009839
9680,22500,36000,2024-05-13 12:41:28.722205,1.001713,0.04999812,0.05008376
9681,22500,36000,2024-05-13 12:41:28.910914,1.001797,0.04999813,0.05008797
9682,22500,36000,2024-05-13 12:41:29.092463,1.00184,0.0499981,0.05009007
9683,22500,36000,2024-05-13 12:41:29.281690,1.001823,0.04999816,0.05008932
9684,22500,36000,2024-05-13 12:41:29.463838,1.001835,0.04999807,0.05008982
9685,22500,36000,2024-05-13 12:41:29.669252,1.001835,0.04999807,0.05008982
9686,22500,36000,2024-05-13 12:41:29.850198,1.001842,0.04999813,0.05009023
9687,22500,36000,2024-05-13 12:41:30.039917,1.001858,0.04999818,0.05009108
9688,22500,36000,2024-05-13 12:41:30.221275,1.00186,0.04999809,0.05009108
9689,22500,36000,2024-05-13 12:41:30.410832,1.001855,0.04999816,0.05009092
9690,27000,36000,2024-05-13 12:41:31.390358,1.00728,0.0499981,0.05036209
9691,27000,36000,2024-05-13 12:41:31.571462,1.00732,0.04999812,0.05036409
9692,27000,36000,2024-05-13 12:41:31.760865,1.007355,0.04999813,0.05036588
9693,27000,36000,2024-05-13 12:41:31.942508,1.007391,0.04999809,0.05036762
9694,27000,36000,2024-05-13 12:41:32.132417,1.007377,0.04999812,0.05036697
9695,27000,36000,2024-05-13 12:41:32.313625,1.007425,0.04999807,0.05036931
9696,27000,36000,2024-05-13 12:41:32.503884,1.007461,0.04999813,0.05037117
9697,27000,36000,2024-05-13 12:41:32.684386,1.007476,0.04999814,0.05037192
9698,27000,36000,2024-05-13 12:41:32.874876,1.007508,0.0499981,0.0503735
9699,27000,36000,2024-05-13 12:41:33.056827,1.007494,0.04999804,0.05037274
9700,27000,36000,2024-05-13 12:41:33.701179,1.007219,0.04999818,0.05035914
9701,27000,36000,2024-05-13 12:41:33.890537,1.007261,0.04999811,0.05036115
9702,27000,36000,2024-05-13 12:41:34.072093,1.007287,0.04999809,0.05036241
9703,27000,36000,2024-05-13 12:41:34.284908,1.007335,0.04999812,0.05036485
9704,27000,36000,2024-05-13 12:41:34.465891,1.007382,0.04999814,0.05036721
9705,27000,36000,2024-05-13 12:41:34.655871,1.007376,0.04999818,0.05036697
9706,27000,36000,2024-05-13 12:41:34.837570,1.007381,0.04999812,0.05036714
9707,27000,36000,2024-05-13 12:41:35.027692,1.007372,0.04999813,0.0503667
9708,27000,36000,2024-05-13 12:41:35.208606,1.007395,0.04999814,0.05036787
9709,27000,36000,2024-05-13 12:41:35.398773,1.00743,0.04999818,0.05036965
9710,27000,36000,2024-05-13 12:41:36.032939,1.007016,0.0499981,0.05034889
9711,27000,36000,2024-05-13 12:41:36.214148,1.007069,0.04999813,0.05035158
9712,27000,36000,2024-05-13 12:41:36.403884,1.007124,0.04999814,0.05035434
9713,27000,36000,2024-05-13 12:41:36.603056,1.007138,0.04999813,0.05035504
9714,27000,36000,2024-05-13 12:41:36.792234,1.007128,0.04999812,0.0503545
9715,27000,36000,2024-05-13 12:41:36.973881,1.007166,0.04999817,0.05035646
9716,27000,36000,2024-05-13 12:41:37.163860,1.00717,0.04999813,0.05035661
9717,27000,36000,2024-05-13 12:41:37.344871,1.007175,0.04999816,0.05035688
9718,27000,36000,2024-05-13 12:41:37.534264,1.007157,0.0499981,0.05035594
9719,27000,36000,2024-05-13 12:41:37.715946,1.007155,0.04999812,0.05035587
9720,-22500,40500,2024-05-13 12:41:39.827597,1.173941,0.04999806,0.05869478
9721,-22500,40500,2024-05-13 12:41:40.017677,1.17391,0.049998,0.05869316
9722,-22500,40500,2024-05-13 12:41:40.198811,1.173883,0.0499981,0.05869192
9723,-22500,40500,2024-05-13 12:41:40.389842,1.173885,0.04999806,0.05869199
9724,-22500,40500,2024-05-13 12:41:40.571414,1.173891,0.04999803,0.05869223
9725,-22500,40500,2024-05-13 12:41:40.760904,1.173966,0.04999809,0.05869605
9726,-22500,40500,2024-05-13 12:41:40.942234,1.173959,0.04999807,0.05869571
9727,-22500,40500,2024-05-13 12:41:41.132245,1.173969,0.04999813,0.05869625
9728,-22500,40500,2024-05-13 12:41:41.313880,1.173963,0.0499981,0.05869594
9729,-22500,40500,2024-05-13 12:41:41.505053,1.173954,0.04999809,0.05869545
9730,-22500,40500,2024-05-13 12:41:42.139628,1.174505,0.04999805,0.05872294
9731,-22500,40500,2024-05-13 12:41:42.329602,1.174546,0.04999805,0.05872503
9732,-22500,40500,2024-05-13 12:41:42.511783,1.174494,0.0499981,0.05872244
9733,-22500,40500,2024-05-13 12:41:42.701917,1.174518,0.04999803,0.05872361
9734,-22500,40500,2024-05-13 12:41:42.882868,1.174484,0.04999805,0.05872191
9735,-22500,40500,2024-05-13 12:41:43.072850,1.174528,0.04999805,0.05872411
9736,-22500,40500,2024-05-13 12:41:43.254895,1.174552,0.04999804,0.05872529
9737,-22500,40500,2024-05-13 12:41:43.436388,1.174551,0.04999802,0.0587252
9738,-22500,40500,2024-05-13 12:41:43.626845,1.174578,0.04999807,0.05872663
9739,-22500,40500,2024-05-13 12:41:43.816737,1.174586,0.04999811,0.05872706
9740,-22500,40500,2024-05-13 12:41:44.451658,1.174239,0.04999804,0.05870965
9741,-22500,40500,2024-05-13 12:41:44.641275,1.174238,0.04999812,0.05870968
9742,-22500,40500,2024-05-13 12:41:44.823896,1.174267,0.04999806,0.05871108
9743,-22500,40500,2024-05-13 12:41:45.013886,1.174256,0.0499981,0.05871057
9744,-22500,40500,2024-05-13 12:41:45.195984,1.174235,0.04999807,0.05870948
9745,-22500,40500,2024-05-13 12:41:45.376981,1.174295,0.0499981,0.05871253
9746,-22500,40500,2024-05-13 12:41:45.565880,1.174302,0.04999809,0.05871283
9747,-22500,40500,2024-05-13 12:41:45.755903,1.174357,0.04999803,0.05871552
9748,-22500,40500,2024-05-13 12:41:45.938012,1.174351,0.04999807,0.05871528
9749,-22500,40500,2024-05-13 12:41:46.127893,1.174331,0.04999809,0.05871429
9750,-18000,40500,2024-05-13 12:41:47.114131,1.137269,0.04999807,0.05686128
9751,-18000,40500,2024-05-13 12:41:47.305004,1.137305,0.04999813,0.05686313
9752,-18000,40500,2024-05-13 12:41:47.487199,1.137329,0.04999814,0.05686431
9753,-18000,40500,2024-05-13 12:41:47.676782,1.137306,0.04999813,0.05686319
9754,-18000,40500,2024-05-13 12:41:47.857921,1.137326,0.04999808,0.05686413
9755,-18000,40500,2024-05-13 12:41:48.048705,1.137365,0.04999808,0.05686605
9756,-18000,40500,2024-05-13 12:41:48.229958,1.137375,0.04999808,0.05686656
9757,-18000,40500,2024-05-13 12:41:48.419994,1.137364,0.04999811,0.05686606
9758,-18000,40500,2024-05-13 12:41:48.601571,1.137429,0.04999814,0.05686933
9759,-18000,40500,2024-05-13 12:41:48.791005,1.137352,0.04999804,0.05686536
9760,-18000,40500,2024-05-13 12:41:49.427839,1.137358,0.04999807,0.05686571
9761,-18000,40500,2024-05-13 12:41:49.618462,1.137411,0.04999812,0.0568684
9762,-18000,40500,2024-05-13 12:41:49.800446,1.137439,0.04999804,0.05686974
9763,-18000,40500,2024-05-13 12:41:49.989915,1.13747,0.04999802,0.05687126
9764,-18000,40500,2024-05-13 12:41:50.171353,1.137449,0.04999808,0.05687025
9765,-18000,40500,2024-05-13 12:41:50.360971,1.137475,0.04999814,0.05687162
9766,-18000,40500,2024-05-13 12:41:50.542621,1.137456,0.04999813,0.05687069
9767,-18000,40500,2024-05-13 12:41:50.732059,1.137476,0.04999808,0.05687161
9768,-18000,40500,2024-05-13 12:41:50.913870,1.137468,0.04999804,0.05687119
9769,-18000,40500,2024-05-13 12:41:51.096376,1.137457,0.04999809,0.05687069
9770,-18000,40500,2024-05-13 12:41:51.741009,1.137011,0.04999809,0.05684838
9771,-18000,40500,2024-05-13 12:41:51.930898,1.137022,0.04999806,0.0568489
9772,-18000,40500,2024-05-13 12:41:52.113216,1.137038,0.04999803,0.05684964
9773,-18000,40500,2024-05-13 12:41:52.302858,1.13705,0.04999808,0.05685033
9774,-18000,40500,2024-05-13 12:41:52.483878,1.137101,0.04999813,0.05685294
9775,-18000,40500,2024-05-13 12:41:52.673559,1.137107,0.04999808,0.05685319
9776,-18000,40500,2024-05-13 12:41:52.856921,1.13712,0.04999811,0.05685386
9777,-18000,40500,2024-05-13 12:41:53.046673,1.137116,0.04999808,0.05685361
9778,-18000,40500,2024-05-13 12:41:53.228950,1.137127,0.0499981,0.0568542
9779,-18000,40500,2024-05-13 12:41:53.418973,1.137131,0.04999809,0.05685436
9780,-13500,40500,2024-05-13 12:41:54.391383,1.106246,0.04999811,0.0553102
9781,-13500,40500,2024-05-13 12:41:54.581647,1.106261,0.04999807,0.05531092
9782,-13500,40500,2024-05-13 12:41:54.763864,1.106313,0.04999803,0.05531346
9783,-13500,40500,2024-05-13 12:41:54.953880,1.1063,0.04999804,0.05531286
9784,-13500,40500,2024-05-13 12:41:55.134938,1.106312,0.04999811,0.05531349
9785,-13500,40500,2024-05-13 12:41:55.325022,1.106313,0.04999809,0.05531356
9786,-13500,40500,2024-05-13 12:41:55.506361,1.106305,0.04999807,0.05531312
9787,-13500,40500,2024-05-13 12:41:55.694881,1.106384,0.04999809,0.05531708
9788,-13500,40500,2024-05-13 12:41:55.876880,1.1064,0.04999809,0.05531791
9789,-13500,40500,2024-05-13 12:41:56.066259,1.106372,0.04999811,0.05531649
9790,-13500,40500,2024-05-13 12:41:56.699858,1.106098,0.04999809,0.05530279
9791,-13500,40500,2024-05-13 12:41:56.890053,1.106098,0.04999802,0.05530271
9792,-13500,40500,2024-05-13 12:41:57.071218,1.106124,0.04999814,0.05530414
9793,-13500,40500,2024-05-13 12:41:57.260654,1.106099,0.0499981,0.05530287
9794,-13500,40500,2024-05-13 12:41:57.455852,1.106181,0.04999814,0.05530701
9795,-13500,40500,2024-05-13 12:41:57.645762,1.106184,0.04999807,0.05530709
9796,-13500,40500,2024-05-13 12:41:57.827338,1.106173,0.04999814,0.05530658
9797,-13500,40500,2024-05-13 12:41:58.016961,1.106172,0.04999811,0.05530649
9798,-13500,40500,2024-05-13 12:41:58.197900,1.106192,0.04999808,0.05530749
9799,-13500,40500,2024-05-13 12:41:58.387326,1.106227,0.04999812,0.05530926
9800,-13500,40500,2024-05-13 12:41:59.021896,1.105985,0.0499981,0.05529714
9801,-13500,40500,2024-05-13 12:41:59.212086,1.106036,0.04999809,0.05529968
9802,-13500,40500,2024-05-13 12:41:59.392924,1.106021,0.0499981,0.05529894
9803,-13500,40500,2024-05-13 12:41:59.582845,1.106016,0.04999812,0.05529872
9804,-13500,40500,2024-05-13 12:41:59.772851,1.106097,0.04999807,0.05530271
9805,-13500,40500,2024-05-13 12:41:59.963140,1.106094,0.04999814,0.05530263
9806,-13500,40500,2024-05-13 12:42:00.144831,1.106069,0.04999808,0.05530134
9807,-13500,40500,2024-05-13 12:42:00.335079,1.106128,0.0499981,0.05530431
9808,-13500,40500,2024-05-13 12:42:00.516879,1.106086,0.04999808,0.05530218
9809,-13500,40500,2024-05-13 12:42:00.706885,1.10614,0.04999811,0.05530488
9810,-9000,40500,2024-05-13 12:42:01.679979,1.078969,0.04999805,0.05394634
9811,-9000,40500,2024-05-13 12:42:01.869538,1.078987,0.04999812,0.05394729
9812,-9000,40500,2024-05-13 12:42:02.060212,1.079021,0.04999808,0.05394896
9813,-9000,40500,2024-05-13 12:42:02.250280,1.079012,0.0499981,0.05394856
9814,-9000,40500,2024-05-13 12:42:02.431820,1.079085,0.04999815,0.05395224
9815,-9000,40500,2024-05-13 12:42:02.620965,1.079066,0.04999816,0.05395133
9816,-9000,40500,2024-05-13 12:42:02.802881,1.079114,0.04999815,0.05395369
9817,-9000,40500,2024-05-13 12:42:02.992242,1.079111,0.04999813,0.05395354
9818,-9000,40500,2024-05-13 12:42:03.173880,1.079112,0.04999811,0.05395358
9819,-9000,40500,2024-05-13 12:42:03.363869,1.079126,0.04999804,0.05395417
9820,-9000,40500,2024-05-13 12:42:03.998045,1.079284,0.04999813,0.05396218
9821,-9000,40500,2024-05-13 12:42:04.179363,1.079323,0.0499981,0.05396411
9822,-9000,40500,2024-05-13 12:42:04.402078,1.079362,0.0499981,0.05396603
9823,-9000,40500,2024-05-13 12:42:04.591450,1.079341,0.04999812,0.05396504
9824,-9000,40500,2024-05-13 12:42:04.773886,1.079368,0.04999809,0.05396634
9825,-9000,40500,2024-05-13 12:42:04.963881,1.079366,0.04999813,0.0539663
9826,-9000,40500,2024-05-13 12:42:05.145668,1.079409,0.0499981,0.05396838
9827,-9000,40500,2024-05-13 12:42:05.334870,1.079362,0.04999809,0.05396606
9828,-9000,40500,2024-05-13 12:42:05.515906,1.079398,0.04999807,0.0539678
9829,-9000,40500,2024-05-13 12:42:05.705640,1.079392,0.04999808,0.05396754
9830,-9000,40500,2024-05-13 12:42:06.340077,1.079143,0.0499981,0.05395511
9831,-9000,40500,2024-05-13 12:42:06.529480,1.079225,0.04999812,0.05395922
9832,-9000,40500,2024-05-13 12:42:06.727851,1.079235,0.04999812,0.05395972
9833,-9000,40500,2024-05-13 12:42:06.917990,1.079258,0.04999806,0.0539608
9834,-9000,40500,2024-05-13 12:42:07.099906,1.079237,0.04999812,0.0539598
9835,-9000,40500,2024-05-13 12:42:07.289991,1.079262,0.0499981,0.05396107
9836,-9000,40500,2024-05-13 12:42:07.471081,1.079266,0.04999812,0.05396126
9837,-9000,40500,2024-05-13 12:42:07.660571,1.079264,0.04999811,0.05396117
9838,-9000,40500,2024-05-13 12:42:07.841907,1.079249,0.04999803,0.05396032
9839,-9000,40500,2024-05-13 12:42:08.031806,1.079292,0.04999804,0.05396249
9840,-4500,40500,2024-05-13 12:42:09.031920,1.055187,0.0499981,0.05275734
9841,-4500,40500,2024-05-13 12:42:09.221364,1.055192,0.04999807,0.05275758
9842,-4500,40500,2024-05-13 12:42:09.402574,1.055184,0.0499981,0.05275718
9843,-4500,40500,2024-05-13 12:42:09.592341,1.055274,0.04999813,0.05276171
9844,-4500,40500,2024-05-13 12:42:09.772875,1.055237,0.04999811,0.05275985
9845,-4500,40500,2024-05-13 12:42:09.962509,1.055276,0.04999819,0.0527619
9846,-4500,40500,2024-05-13 12:42:10.143905,1.055234,0.04999805,0.05275962
9847,-4500,40500,2024-05-13 12:42:10.334137,1.055245,0.04999806,0.05276019
9848,-4500,40500,2024-05-13 12:42:10.516171,1.055283,0.04999806,0.05276212
9849,-4500,40500,2024-05-13 12:42:10.705822,1.055271,0.04999812,0.05276155
9850,-4500,40500,2024-05-13 12:42:11.349861,1.055517,0.04999816,0.05277392
9851,-4500,40500,2024-05-13 12:42:11.539047,1.055529,0.04999811,0.05277448
9852,-4500,40500,2024-05-13 12:42:11.720777,1.055613,0.04999808,0.05277861
9853,-4500,40500,2024-05-13 12:42:11.910378,1.055564,0.04999816,0.05277628
9854,-4500,40500,2024-05-13 12:42:12.090940,1.055562,0.04999806,0.05277608
9855,-4500,40500,2024-05-13 12:42:12.280816,1.055604,0.0499981,0.05277818
9856,-4500,40500,2024-05-13 12:42:12.461919,1.055566,0.04999801,0.05277622
9857,-4500,40500,2024-05-13 12:42:12.652030,1.05563,0.04999815,0.05277955
9858,-4500,40500,2024-05-13 12:42:12.833880,1.055605,0.04999813,0.05277828
9859,-4500,40500,2024-05-13 12:42:13.023881,1.055591,0.04999807,0.05277753
9860,-4500,40500,2024-05-13 12:42:13.659706,1.055128,0.04999806,0.05275437
9861,-4500,40500,2024-05-13 12:42:13.850021,1.05523,0.04999815,0.05275955
9862,-4500,40500,2024-05-13 12:42:14.031632,1.055216,0.04999798,0.05275866
9863,-4500,40500,2024-05-13 12:42:14.221972,1.055237,0.04999808,0.05275985
9864,-4500,40500,2024-05-13 12:42:14.402332,1.055245,0.0499981,0.05276022
9865,-4500,40500,2024-05-13 12:42:14.591956,1.055244,0.04999812,0.05276021
9866,-4500,40500,2024-05-13 12:42:14.775075,1.055269,0.04999809,0.05276145
9867,-4500,40500,2024-05-13 12:42:14.965334,1.055225,0.04999814,0.05275928
9868,-4500,40500,2024-05-13 12:42:15.146895,1.055271,0.04999813,0.0527616
9869,-4500,40500,2024-05-13 12:42:15.335870,1.055259,0.04999812,0.05276097
9870,0,40500,2024-05-13 12:42:16.312875,1.034521,0.04999813,0.05172413
9871,0,40500,2024-05-13 12:42:16.495283,1.034568,0.04999802,0.05172637
9872,0,40500,2024-05-13 12:42:16.684886,1.034698,0.0499981,0.05173295
9873,0,40500,2024-05-13 12:42:16.866768,1.034643,0.04999813,0.0517302
9874,0,40500,2024-05-13 12:42:17.056327,1.034694,0.04999813,0.05173279
9875,0,40500,2024-05-13 12:42:17.237320,1.034685,0.04999813,0.05173231
9876,0,40500,2024-05-13 12:42:17.427155,1.034704,0.0499981,0.05173321
9877,0,40500,2024-05-13 12:42:17.609430,1.034712,0.04999813,0.05173364
9878,0,40500,2024-05-13 12:42:17.799014,1.034708,0.0499981,0.05173345
9879,0,40500,2024-05-13 12:42:17.980737,1.034761,0.04999808,0.05173607
9880,0,40500,2024-05-13 12:42:18.622821,1.034752,0.04999809,0.05173565
9881,0,40500,2024-05-13 12:42:18.812913,1.034778,0.04999815,0.05173701
9882,0,40500,2024-05-13 12:42:18.993880,1.034786,0.04999809,0.05173734
9883,0,40500,2024-05-13 12:42:19.183118,1.034803,0.04999809,0.05173816
9884,0,40500,2024-05-13 12:42:19.376206,1.03484,0.0499981,0.05174002
9885,0,40500,2024-05-13 12:42:19.565904,1.034892,0.04999815,0.05174271
9886,0,40500,2024-05-13 12:42:19.747459,1.034862,0.04999816,0.05174121
9887,0,40500,2024-05-13 12:42:19.937298,1.034874,0.04999816,0.05174179
9888,0,40500,2024-05-13 12:42:20.118579,1.034903,0.04999817,0.05174323
9889,0,40500,2024-05-13 12:42:20.308088,1.034901,0.04999815,0.05174313
9890,0,40500,2024-05-13 12:42:20.942368,1.034511,0.04999806,0.05172352
9891,0,40500,2024-05-13 12:42:21.132774,1.034538,0.04999814,0.05172498
9892,0,40500,2024-05-13 12:42:21.314272,1.03454,0.04999813,0.05172507
9893,0,40500,2024-05-13 12:42:21.504103,1.034551,0.04999806,0.05172554
9894,0,40500,2024-05-13 12:42:21.687010,1.034639,0.04999815,0.05173004
9895,0,40500,2024-05-13 12:42:21.876521,1.034678,0.04999812,0.05173197
9896,0,40500,2024-05-13 12:42:22.058282,1.034661,0.04999815,0.05173112
9897,0,40500,2024-05-13 12:42:22.248811,1.034621,0.04999811,0.0517291
9898,0,40500,2024-05-13 12:42:22.430224,1.03469,0.04999809,0.05173253
9899,0,40500,2024-05-13 12:42:22.611041,1.034654,0.04999815,0.0517308
9900,4500,40500,2024-05-13 12:42:23.592999,1.016909,0.04999812,0.05084352
9901,4500,40500,2024-05-13 12:42:23.782857,1.016941,0.04999813,0.05084513
9902,4500,40500,2024-05-13 12:42:23.965145,1.016949,0.04999816,0.05084557
9903,4500,40500,2024-05-13 12:42:24.159034,1.017044,0.04999818,0.05085035
9904,4500,40500,2024-05-13 12:42:24.340232,1.017023,0.0499981,0.05084924
9905,4500,40500,2024-05-13 12:42:24.530150,1.017033,0.04999816,0.05084976
9906,4500,40500,2024-05-13 12:42:24.711396,1.017021,0.04999814,0.05084915
9907,4500,40500,2024-05-13 12:42:24.900064,1.01707,0.04999818,0.05085164
9908,4500,40500,2024-05-13 12:42:25.081595,1.017043,0.04999803,0.05085014
9909,4500,40500,2024-05-13 12:42:25.271775,1.01711,0.04999817,0.05085362
9910,4500,40500,2024-05-13 12:42:25.904886,1.017369,0.04999815,0.05086657
9911,4500,40500,2024-05-13 12:42:26.094905,1.017449,0.04999818,0.05087061
9912,4500,40500,2024-05-13 12:42:26.277293,1.017498,0.04999812,0.05087297
9913,4500,40500,2024-05-13 12:42:26.467818,1.017541,0.04999814,0.05087515
9914,4500,40500,2024-05-13 12:42:26.650313,1.017498,0.04999817,0.05087307
9915,4500,40500,2024-05-13 12:42:26.839882,1.017464,0.04999813,0.05087128
9916,4500,40500,2024-05-13 12:42:27.020197,1.017528,0.0499981,0.05087446
9917,4500,40500,2024-05-13 12:42:27.209896,1.017521,0.04999816,0.05087416
9918,4500,40500,2024-05-13 12:42:27.391285,1.017488,0.04999809,0.05087246
9919,4500,40500,2024-05-13 12:42:27.584721,1.017534,0.04999814,0.05087481
9920,4500,40500,2024-05-13 12:42:28.219494,1.016655,0.04999808,0.05083081
9921,4500,40500,2024-05-13 12:42:28.408857,1.016717,0.04999813,0.05083394
9922,4500,40500,2024-05-13 12:42:28.590681,1.01668,0.04999812,0.05083211
9923,4500,40500,2024-05-13 12:42:28.784824,1.01672,0.04999816,0.05083414
9924,4500,40500,2024-05-13 12:42:28.966996,1.01674,0.04999815,0.05083513
9925,4500,40500,2024-05-13 12:42:29.156315,1.016795,0.0499981,0.05083781
9926,4500,40500,2024-05-13 12:42:29.338362,1.016803,0.04999812,0.05083823
9927,4500,40500,2024-05-13 12:42:29.527876,1.016841,0.04999815,0.05084018
9928,4500,40500,2024-05-13 12:42:29.709981,1.016807,0.04999818,0.0508385
9929,4500,40500,2024-05-13 12:42:29.899214,1.016831,0.04999812,0.05083965
9930,9000,40500,2024-05-13 12:42:30.872869,1.002755,0.04999815,0.0501359
9931,9000,40500,2024-05-13 12:42:31.069605,1.00283,0.04999808,0.05013958
9932,9000,40500,2024-05-13 12:42:31.251372,1.002861,0.0499981,0.05014117
9933,9000,40500,2024-05-13 12:42:31.441534,1.002887,0.04999821,0.05014255
9934,9000,40500,2024-05-13 12:42:31.622563,1.002929,0.04999812,0.05014455
9935,9000,40500,2024-05-13 12:42:31.811881,1.002946,0.04999811,0.05014538
9936,9000,40500,2024-05-13 12:42:31.994608,1.00295,0.04999815,0.05014567
9937,9000,40500,2024-05-13 12:42:32.183881,1.002924,0.04999813,0.05014431
9938,9000,40500,2024-05-13 12:42:32.366774,1.002949,0.04999814,0.05014557
9939,9000,40500,2024-05-13 12:42:32.555887,1.00293,0.04999816,0.05014465
9940,9000,40500,2024-05-13 12:42:33.191588,1.002839,0.04999813,0.05014009
9941,9000,40500,2024-05-13 12:42:33.398274,1.002848,0.04999816,0.05014053
9942,9000,40500,2024-05-13 12:42:33.579680,1.002902,0.04999813,0.0501432
9943,9000,40500,2024-05-13 12:42:33.769987,1.002956,0.04999815,0.05014592
9944,9000,40500,2024-05-13 12:42:33.951738,1.002974,0.04999813,0.05014681
9945,9000,40500,2024-05-13 12:42:34.141803,1.002965,0.04999818,0.05014644
9946,9000,40500,2024-05-13 12:42:34.322911,1.002977,0.04999816,0.050147
9947,9000,40500,2024-05-13 12:42:34.512677,1.003011,0.04999814,0.05014867
9948,9000,40500,2024-05-13 12:42:34.694044,1.002982,0.04999813,0.05014724
9949,9000,40500,2024-05-13 12:42:34.883935,1.003015,0.0499981,0.05014884
9950,9000,40500,2024-05-13 12:42:35.517682,1.002522,0.0499981,0.0501242
9951,9000,40500,2024-05-13 12:42:35.715403,1.002593,0.04999807,0.05012771
9952,9000,40500,2024-05-13 12:42:35.897299,1.002609,0.04999813,0.05012857
9953,9000,40500,2024-05-13 12:42:36.086820,1.002664,0.04999816,0.05013136
9954,9000,40500,2024-05-13 12:42:36.268337,1.002674,0.04999814,0.05013185
9955,9000,40500,2024-05-13 12:42:36.457598,1.002678,0.04999812,0.05013203
9956,9000,40500,2024-05-13 12:42:36.639466,1.002701,0.04999815,0.05013321
9957,9000,40500,2024-05-13 12:42:36.828721,1.002707,0.0499981,0.05013344
9958,9000,40500,2024-05-13 12:42:37.010847,1.002694,0.0499981,0.05013278
9959,9000,40500,2024-05-13 12:42:37.200198,1.002726,0.04999809,0.05013437
9960,13500,40500,2024-05-13 12:42:38.173850,0.9917755,0.04999812,0.04958691
9961,13500,40500,2024-05-13 12:42:38.365043,0.9919181,0.04999815,0.04959407
9962,13500,40500,2024-05-13 12:42:38.547348,0.9919046,0.04999814,0.04959339
9963,13500,40500,2024-05-13 12:42:38.737137,0.9919082,0.04999815,0.04959357
9964,13500,40500,2024-05-13 12:42:38.919120,0.9919388,0.0499981,0.04959505
9965,13500,40500,2024-05-13 12:42:39.110236,0.9919268,0.0499981,0.04959446
9966,13500,40500,2024-05-13 12:42:39.292364,0.9919459,0.04999808,0.04959539
